Election,State,DivisionID,Electorate,CandidateID,BallotPosition,CandidateName,OfficialPartyCode,OfficialPartyName,PrimaryVotes,PrimaryShare,Elected,HistoricElected,SuggestedModelCategory,SuggestedCandidateSubtype,ModelCategory,CandidateSubtype,IdeologyFamily,ClassificationRationale,ReviewStatus,TPPToALP,TPPToCoalition,TPPFlowVotes,TPPFlowProfile,TPPDonkeyFavouredParty,TPPSourcePage,TCPFinalA,TCPFinalB,TCPToA,TCPToB,TCPFlowVotes,TCPDonkeyFavouredParty,TCPSourcePage,AnalystNotes
2025,NSW,139,Parkes,41429,6,Nathan Fell,ALP,Labor,20630,19.67%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,139,Parkes,41950,7,Jamie Chaffey,NP,The Nationals,41912,39.96%,Y,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,139,Parkes,41820,8,Maurice Davey,FFPA,Family First,2690,2.56%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,32.80%,67.20%,2690,Coalition-leaning,,33,,,,,,,,
2025,NSW,139,Parkes,36058,9,Stuart Howe,IND,Independent,2597,2.48%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,41.40%,58.60%,2597,Coalition-leaning,,33,,,,,,,,
2025,NSW,139,Parkes,41844,10,Sally Edwards,LTP,Libertarian,3885,3.70%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.20%,73.80%,3885,Strong Coalition flow,,33,,,,,,,,
2025,NSW,140,Parramatta,41691,1,Ganesh Loke,CYA,Trumpet of Patriots,2445,2.52%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,48.60%,51.40%,2445,Neutral,ALP,33,,,,,,,,
2025,NSW,140,Parramatta,41872,2,Ben Somerson,LTP,Libertarian,1522,1.57%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.50%,71.50%,1522,Strong Coalition flow,,33,,,,,,,,
2025,NSW,140,Parramatta,41631,3,Liz Tilly,GRN,The Greens,11766,12.11%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.40%,10.60%,11766,Strong ALP flow,,33,,,,,,,,
2025,NSW,140,Parramatta,42020,4,Tanya-lee Quinn,IND,Independent,1499,1.54%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,62.90%,37.10%,1499,ALP-leaning,,33,,,,,,,,
2025,NSW,140,Parramatta,41424,5,Andrew Charlton,ALP,Labor,46427,47.77%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,140,Parramatta,40610,6,Maa Malini,IND,Independent,1018,1.05%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,64.30%,35.70%,1018,ALP-leaning,,33,,,,,,,,
2025,NSW,140,Parramatta,41483,7,Katie Mullens,LP,Liberal,29860,30.72%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,140,Parramatta,41899,8,Nicholas Matzen,ON,Pauline Hanson's One Nation,2653,2.73%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,23.60%,76.40%,2653,Strong Coalition flow,,33,,,,,,,,
2025,NSW,249,Paterson,42100,1,Rod Holding,IND,Independent,1360,1.25%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,68.00%,32.00%,1360,ALP-leaning,ALP,33,,,,,,,,
2025,NSW,249,Paterson,41427,2,Meryl Swanson,ALP,Labor,40290,37.06%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,249,Paterson,42050,3,Arnon Wither,ON,Pauline Hanson's One Nation,8254,7.59%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,27.20%,72.80%,8254,Strong Coalition flow,,33,,,,,,,,
2025,NSW,249,Paterson,41752,4,Philip Penfold,IND,Independent,10565,9.72%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,55.50%,44.50%,10565,ALP-leaning,,33,,,,,,,,
2025,NSW,249,Paterson,41625,5,Paul Johns,GRN,The Greens,8219,7.56%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.20%,9.80%,8219,Strong ALP flow,,33,,,,,,,,
2025,NSW,249,Paterson,41521,6,Laurence Antcliff,LP,Liberal,29602,27.23%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,249,Paterson,41811,7,Sandra Lyn Briggs,FFPA,Family First,2205,2.03%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.00%,74.00%,2205,Strong Coalition flow,,33,,,,,,,,
2025,NSW,249,Paterson,42098,8,April Maree Scott,IND,Independent,1220,1.12%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,71.70%,28.30%,1220,Strong ALP flow,,33,,,,,,,,
2025,NSW,249,Paterson,41687,9,Peter N Arena,CYA,Trumpet of Patriots,2766,2.54%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,40.70%,59.30%,2766,Coalition-leaning,,33,,,,,,,,
2025,NSW,249,Paterson,41927,10,Daniel Dryden,HMP,Legalise Cannabis Party,4223,3.88%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,59.80%,40.20%,4223,ALP-leaning,,33,,,,,,,,
2025,NSW,144,Reid,41633,1,Joanna Somerville,GRN,The Greens,11680,11.54%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,86.70%,13.30%,11680,Strong ALP flow,LIB,34,,,,,,,,
2025,NSW,144,Reid,41514,2,Grange Chung,LP,Liberal,32107,31.72%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,144,Reid,41693,3,David Sarikaya,CYA,Trumpet of Patriots,1593,1.57%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,31.50%,68.50%,1593,Coalition-leaning,,34,,,,,,,,
2025,NSW,144,Reid,41892,4,Gina Ingrouille,ON,Pauline Hanson's One Nation,2352,2.32%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.50%,77.50%,2352,Strong Coalition flow,,34,,,,,,,,
2025,NSW,144,Reid,41434,5,Sally Sitou,ALP,Labor,49166,48.57%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,144,Reid,41975,6,Clinton Mead,LTP,Libertarian,1221,1.21%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,19.80%,80.20%,1221,Strong Coalition flow,,34,,,,,,,,
2025,NSW,144,Reid,40614,7,Steven Commerford,IND,Independent,3098,3.06%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,71.10%,28.90%,3098,Strong ALP flow,,34,,,,,,,,
2025,NSW,145,Richmond,41348,1,Mandy Nolan,GRN,The Greens,27783,26.47%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.90%,10.10%,27783,Strong ALP flow,ALP,34,,,,,,,,
2025,NSW,145,Richmond,41432,2,Justine Elliot,ALP,Labor,31901,30.40%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,145,Richmond,41972,3,Kevin Loughrey,IND,Independent,1754,1.67%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,RIGHT,Official independent below 5% of formal first preferences.,Needs subjective review,26.60%,73.40%,1754,Strong Coalition flow,,34,,,,,,,,
2025,NSW,145,Richmond,41907,4,Ian Mye,ON,Pauline Hanson's One Nation,5709,5.44%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,19.00%,81.00%,5709,Strong Coalition flow,,34,,,,,,,,
2025,NSW,145,Richmond,42068,5,Vivian Mac Mcmahon,HMP,Legalise Cannabis Party,3998,3.81%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,62.80%,37.20%,3998,ALP-leaning,,34,,,,,,,,
2025,NSW,145,Richmond,41700,6,Phillip Byron Peterkin,CYA,Trumpet of Patriots,2052,1.96%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,30.10%,69.90%,2052,Coalition-leaning,,34,,,,,,,,
2025,NSW,145,Richmond,41958,7,Kimberly Hone,NP,The Nationals,25795,24.58%,N,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,145,Richmond,41674,8,Ian Cherry Willis,LTP,Libertarian,1619,1.54%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,25.80%,74.20%,1619,Strong Coalition flow,,34,,,,,,,,
2025,NSW,145,Richmond,41986,9,James Ian Mckenzie,IND,Independent,977,0.93%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,43.00%,57.00%,977,Coalition-leaning,,34,,,,,,,,
2025,NSW,145,Richmond,42073,10,Richard Curtin,GRPF,Gerard Rennick People First,3364,3.21%,N,N,OTH,OTH_GRPF,OTH,OTH_GRPF,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,17.40%,82.60%,3364,Strong Coalition flow,,34,,,,,,,,
2025,NSW,250,Riverina,41895,1,Mark Craig,ON,Pauline Hanson's One Nation,10427,9.85%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,31.30%,68.70%,10427,Coalition-leaning,ALP,35,,,,,,,,
2025,NSW,250,Riverina,41643,2,Desiree Gregory,ASP,"Shooters, Fishers and Farmers Party",4217,3.98%,N,N,OTH,OTH_ASP,OTH,OTH_ASP,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,41.80%,58.20%,4217,Coalition-leaning,,35,,,,,,,,
2025,NSW,250,Riverina,41814,3,Mark Burge,FFPA,Family First,2151,2.03%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.20%,65.80%,2151,Coalition-leaning,,35,,,,,,,,
2025,NSW,250,Riverina,41977,4,Barbara Baikie,IND,Independent,1858,1.76%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,66.90%,33.10%,1858,ALP-leaning,,35,,,,,,,,
2025,NSW,250,Riverina,41445,5,Mark Jeffreson,ALP,Labor,19506,18.43%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,250,Riverina,42086,6,Grant Hardwick,IND,Independent,1861,1.76%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,44.90%,55.10%,1861,Coalition-leaning,,35,,,,,,,,
2025,NSW,250,Riverina,40907,7,Richard Foley,CEC,Citizens Party,2233,2.11%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,49.60%,50.40%,2233,Neutral,,35,,,,,,,,
2025,NSW,250,Riverina,41639,8,Pheonix Valxori,GRN,The Greens,4767,4.50%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,80.80%,19.20%,4767,Strong ALP flow,,35,,,,,,,,
2025,NSW,250,Riverina,40626,9,James Gooden,IND,Independent,5080,4.80%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_RIGHT,Official independent below 5% of formal first preferences.,Needs subjective review,33.50%,66.50%,5080,Coalition-leaning,,35,,,,,,,,
2025,NSW,250,Riverina,40901,10,Jake Davis,IND,Independent,1812,1.71%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_RIGHT,Official independent below 5% of formal first preferences.,Needs subjective review,37.90%,62.10%,1812,Coalition-leaning,,35,,,,,,,,
2025,NSW,250,Riverina,41954,11,Michael Mccormack,NP,The Nationals,42678,40.32%,Y,Y,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,250,Riverina,42044,12,Jenny Rolfe,IND,Independent,6909,6.53%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,63.90%,36.10%,6909,ALP-leaning,,35,,,,,,,,
2025,NSW,250,Riverina,41870,13,Christine Onley,LTP,Libertarian,2338,2.21%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,19.50%,80.50%,2338,Strong Coalition flow,,35,,,,,,,,
2025,NSW,146,Robertson,41903,1,Matt Lloyd,ON,Pauline Hanson's One Nation,7032,6.93%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,20.70%,79.30%,7032,Strong Coalition flow,LIB,35,,,,,,,,
2025,NSW,146,Robertson,41635,2,Cheryl Wallace,GRN,The Greens,9119,8.99%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.70%,10.30%,9119,Strong ALP flow,,35,,,,,,,,
2025,NSW,146,Robertson,41491,3,Lucy Wicks,LP,Liberal,30831,30.39%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,146,Robertson,41926,4,Tom Lillicrap,HMP,Legalise Cannabis Party,3497,3.45%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,62.00%,38.00%,3497,ALP-leaning,,35,,,,,,,,
2025,NSW,146,Robertson,40729,5,Lisa Bellamy,IND,Independent,3376,3.33%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,66.20%,33.80%,3376,ALP-leaning,,35,,,,,,,,
2025,NSW,146,Robertson,41690,6,David Borg,CYA,Trumpet of Patriots,2197,2.17%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,35.80%,64.20%,2197,Coalition-leaning,,35,,,,,,,,
2025,NSW,146,Robertson,41417,7,Gordon Reid,ALP,Labor,45411,44.76%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,148,Shortland,41861,1,Geoffrey Mark Robertson,LTP,Libertarian,1722,1.59%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,50.40%,49.60%,1722,Neutral,ALP,36,,,,,,,,
2025,NSW,148,Shortland,40672,2,James Pheils,IND,Independent,4805,4.44%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,64.40%,35.60%,4805,ALP-leaning,,36,,,,,,,,
2025,NSW,148,Shortland,41347,3,Pat Conroy,ALP,Labor,48222,44.61%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,148,Shortland,41908,4,Barry Reed,ON,Pauline Hanson's One Nation,9813,9.08%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,30.40%,69.60%,9813,Coalition-leaning,,36,,,,,,,,
2025,NSW,148,Shortland,41825,5,Pietro Di Girolamo,FFPA,Family First,2958,2.74%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.30%,70.70%,2958,Strong Coalition flow,,36,,,,,,,,
2025,NSW,148,Shortland,41545,6,Emma King,LP,Liberal,28331,26.21%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,148,Shortland,41632,7,Therese Doyle,GRN,The Greens,12257,11.34%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,85.30%,14.70%,12257,Strong ALP flow,,36,,,,,,,,
2025,NSW,149,Sydney,41342,1,Tanya Plibersek,ALP,Labor,59153,55.15%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,149,Sydney,41984,2,Rachel Evans,SAL,Socialist Alliance,2376,2.22%,N,N,OTH,OTH_SAL,OTH,OTH_SAL,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,84.80%,15.20%,2376,Strong ALP flow,,37,ALP,GRN,27.40%,72.60%,2376,,37,
2025,NSW,149,Sydney,41561,3,Alex Xu,LP,Liberal,18860,17.59%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,GRN,72.10%,27.90%,18860,,37,
2025,NSW,149,Sydney,41910,4,Vedran Torbarac,ON,Pauline Hanson's One Nation,3698,3.45%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.10%,74.90%,3698,Strong Coalition flow,,37,ALP,GRN,72.60%,27.40%,3698,,37,
2025,NSW,149,Sydney,41638,5,Luc Velez,GRN,The Greens,23162,21.60%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,93.40%,6.60%,23162,Strong ALP flow,,37,,,,,,,,
2025,NSW,151,Warringah,32467,1,Zali Steggall,IND,Independent,45590,39.68%,Y,Y,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,77.80%,22.20%,45590,Strong ALP flow,ALP,38,,,,,,,,
2025,NSW,151,Warringah,41341,2,Celine Varghese-Fell,ALP,Labor,16738,14.57%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LIB,IND,18.40%,81.60%,16738,,38,
2025,NSW,151,Warringah,41685,3,Anthony Rose,CYA,Trumpet of Patriots,1417,1.23%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.10%,71.90%,1417,Strong Coalition flow,,38,LIB,IND,63.30%,36.70%,1417,,38,
2025,NSW,151,Warringah,40624,4,David Michael Spratt,IND,Independent,1171,1.02%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,43.00%,57.00%,1171,Coalition-leaning,,38,LIB,IND,49.40%,50.60%,1171,,38,
2025,NSW,151,Warringah,41842,5,Sean Mcleod,LTP,Libertarian,1504,1.31%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,17.10%,82.90%,1504,Strong Coalition flow,,38,LIB,IND,75.90%,24.10%,1504,,38,
2025,NSW,151,Warringah,41941,6,Gavin Wright,ON,Pauline Hanson's One Nation,1978,1.72%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,17.00%,83.00%,1978,Strong Coalition flow,,38,LIB,IND,73.30%,26.70%,1978,,38,
2025,NSW,151,Warringah,41500,7,Jaimee Rogers,LP,Liberal,36446,31.72%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,151,Warringah,41637,8,Bonnie Harvey,GRN,The Greens,10051,8.75%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.70%,11.30%,10051,Strong ALP flow,,38,LIB,IND,9.90%,90.10%,10051,,38,
2025,NSW,251,Watson,41331,1,Tony Burke,ALP,Labor,39763,48.00%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,251,Watson,41642,2,Vanessa Hadchiti,LTP,Libertarian,3559,4.30%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.20%,63.80%,3559,Coalition-leaning,,39,ALP,IND,37.40%,62.60%,3559,,38,
2025,NSW,251,Watson,40898,3,Ziad Basyouny,IND,Independent,12209,14.74%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,81.80%,18.20%,12209,Strong ALP flow,,39,,,,,,,,
2025,NSW,251,Watson,41976,4,Zain Khan,IND,Independent,1055,1.27%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,56.40%,43.60%,1055,ALP-leaning,,39,ALP,IND,32.10%,67.90%,1055,,38,
2025,NSW,251,Watson,41920,5,Elisha Trevena,ON,Pauline Hanson's One Nation,2674,3.23%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,31.20%,68.80%,2674,Coalition-leaning,,39,ALP,IND,40.40%,59.60%,2674,,38,
2025,NSW,251,Watson,41499,6,Zakir Alam,LP,Liberal,12585,15.19%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,ALP,IND,52.50%,47.50%,12585,,38,
2025,NSW,251,Watson,41847,7,John Mannah,FFPA,Family First,1428,1.72%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.70%,60.30%,1428,Coalition-leaning,,39,ALP,IND,49.80%,50.20%,1428,,38,
2025,NSW,251,Watson,41645,8,Jocelyn Brewer,GRN,The Greens,7399,8.93%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,86.40%,13.60%,7399,Strong ALP flow,,39,ALP,IND,58.50%,41.50%,7399,,38,
2025,NSW,251,Watson,41680,9,John Koukoulis,CYA,Trumpet of Patriots,2162,2.61%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,42.60%,57.40%,2162,Coalition-leaning,,39,ALP,IND,43.60%,56.40%,2162,,38,
2025,NSW,152,Wentworth,41967,1,Michael Richmond,IND,Independent,1347,1.22%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,40.40%,59.60%,1347,Coalition-leaning,LIB,39,LIB,IND,47.30%,52.70%,1347,LIB,39,
2025,NSW,152,Wentworth,41532,2,Nick Ward,GRN,The Greens,11241,10.18%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,91.70%,8.30%,11241,Strong ALP flow,,39,LIB,IND,7.50%,92.50%,11241,,39,
2025,NSW,152,Wentworth,41912,3,James Sternhell,ON,Pauline Hanson's One Nation,2625,2.38%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,15.90%,84.10%,2625,Strong Coalition flow,,39,LIB,IND,76.00%,24.00%,2625,,39,
2025,NSW,152,Wentworth,41497,4,Ro Knox,LP,Liberal,40155,36.36%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,152,Wentworth,41326,5,Savanna Peake,ALP,Labor,14779,13.38%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LIB,IND,16.00%,84.00%,14779,,39,
2025,NSW,152,Wentworth,37451,6,Allegra Spender,IND,Independent,40284,36.48%,Y,Y,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,73.90%,26.10%,40284,Strong ALP flow,,39,,,,,,,,
2025,NSW,153,Werriwa,41648,1,Janet Rebecca Castle,GRN,The Greens,9747,11.12%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,75.00%,25.00%,9747,Strong ALP flow,ALP,39,,,,,,,,
2025,NSW,153,Werriwa,41328,2,Anne Maree Stanley,ALP,Labor,35785,40.84%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,153,Werriwa,41827,3,Jacob Balestri,FFPA,Family First,1741,1.99%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,48.70%,51.30%,1741,Neutral,,39,,,,,,,,
2025,NSW,153,Werriwa,41994,4,Jamal Daoud,IND,Independent,2232,2.55%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,61.90%,38.10%,2232,ALP-leaning,,39,,,,,,,,
2025,NSW,153,Werriwa,41503,5,Sam Kayal,LP,Liberal,27003,30.82%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,153,Werriwa,41935,6,Andrew Charles Murphy,HMP,Legalise Cannabis Party,3005,3.43%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,59.60%,40.40%,3005,ALP-leaning,,39,,,,,,,,
2025,NSW,153,Werriwa,41918,7,Ian Cimera,ON,Pauline Hanson's One Nation,3499,3.99%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,31.90%,68.10%,3499,Coalition-leaning,,39,,,,,,,,
2025,NSW,153,Werriwa,41679,8,Shannon Grant Mcglone,CYA,Trumpet of Patriots,1800,2.05%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,39.90%,60.10%,1800,Coalition-leaning,,39,,,,,,,,
2025,NSW,153,Werriwa,41887,9,Gemma Noiosi,LTP,Libertarian,2802,3.20%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.10%,71.90%,2802,Strong Coalition flow,,39,,,,,,,,
2025,NSW,150,Whitlam,41640,1,Jamie Dixon,GRN,The Greens,13558,12.40%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,80.00%,20.00%,13558,Strong ALP flow,LIB,39,,,,,,,,
